,block_timestamp,collection_contract_address,marketplace_slug,nft_token_id,chain,transaction_hash,block_number,log_index,internal_index,marketplace_contract_address,eth_amount,collection_slug,number_of_nft_token_id,value,value_currency,amount,amount_currency,amount_currency_contract_address,buyer_address,seller_address,royalty_rate,royalty_amount,royalty_value,platform_fee_rate,platform_fees_amount,platform_fees_value,block_date,trade_type,game,collection_name,week_of_year,year,monday_of_week,value_per_nft_USD
214,2023-07-18 11:12:47.000 UTC,0xc4973de5ee925b8219f1e74559fb217a8e355ecf,opensea,4901.0,Ethereum,0xdbb44c0475b2712f7a6e65ce1f9e637f0434e3265bf43555dd4f0351f9e69e4a,17719742.0,197.0,0.0,0x00000000000000adc04c56bf30ac9d3c0aaf14dc,0.2,hope-ethereum-355ecf,1.0,381.02060982604746,USD,0.2,ETH,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,0x53f525f1ef162065a3016d87ff96fcdd026969fd,0xc5c2c20930166b1f721b37a6b57fd5d9947bac49,0.0,0.0,0.0,0.025,0.005,9.525515245651183,2023-07-18,single,LegionsandLegends,AzraGames-TheHopeful,29,2023,2023-07-17,381.02060982604746
215,2023-07-18 11:12:47.000 UTC,0xc4973de5ee925b8219f1e74559fb217a8e355ecf,opensea,5538.0,Ethereum,0xdbb44c0475b2712f7a6e65ce1f9e637f0434e3265bf43555dd4f0351f9e69e4a,17719742.0,198.0,0.0,0x00000000000000adc04c56bf30ac9d3c0aaf14dc,0.205,hope-ethereum-355ecf,1.0,390.5461250716986,USD,0.205,ETH,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,0x53f525f1ef162065a3016d87ff96fcdd026969fd,0x668e961736454a2444adb485340cb7f0844ddd3d,0.0,0.0,0.0,0.025,0.005125,9.763653126792466,2023-07-18,single,LegionsandLegends,AzraGames-TheHopeful,29,2023,2023-07-17,390.5461250716986
216,2023-07-18 11:12:47.000 UTC,0xc4973de5ee925b8219f1e74559fb217a8e355ecf,blur,1325.0,Ethereum,0xdbb44c0475b2712f7a6e65ce1f9e637f0434e3265bf43555dd4f0351f9e69e4a,17719742.0,211.0,0.0,0x000000000000ad05ccc4f10045630fb830b95127,0.21,hope-ethereum-355ecf,1.0,400.0716403173498,USD,0.21,ETH,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,0x53f525f1ef162065a3016d87ff96fcdd026969fd,0xcfd11cb9595aaaeeb352c777df4ebda32eaae177,0.005,0.00105,2.000358201586749,0.0,0.0,0.0,2023-07-18,single,LegionsandLegends,AzraGames-TheHopeful,29,2023,2023-07-17,400.0716403173498
217,2023-07-18 11:12:47.000 UTC,0xc4973de5ee925b8219f1e74559fb217a8e355ecf,blur,3588.0,Ethereum,0xdbb44c0475b2712f7a6e65ce1f9e637f0434e3265bf43555dd4f0351f9e69e4a,17719742.0,214.0,0.0,0xb2ecfe4e4d61f8790bbb9de2d1259b9e2410cea5,0.2,hope-ethereum-355ecf,1.0,381.02060982604746,USD,0.2,ETH,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,0x53f525f1ef162065a3016d87ff96fcdd026969fd,0x28da3dde285d8f1f87b2d858f89961bb8b9af180,0.0,0.0,0.0,0.0,0.0,0.0,2023-07-18,single,LegionsandLegends,AzraGames-TheHopeful,29,2023,2023-07-17,381.02060982604746
218,2023-07-18 11:12:47.000 UTC,0xc4973de5ee925b8219f1e74559fb217a8e355ecf,blur,4073.0,Ethereum,0xdbb44c0475b2712f7a6e65ce1f9e637f0434e3265bf43555dd4f0351f9e69e4a,17719742.0,214.0,0.0,0x000000000000ad05ccc4f10045630fb830b95127,0.21,hope-ethereum-355ecf,1.0,400.0716403173498,USD,0.21,ETH,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,0x53f525f1ef162065a3016d87ff96fcdd026969fd,0xcfd11cb9595aaaeeb352c777df4ebda32eaae177,0.005,0.00105,2.000358201586749,0.0,0.0,0.0,2023-07-18,single,LegionsandLegends,AzraGames-TheHopeful,29,2023,2023-07-17,400.0716403173498
219,2023-07-18 11:12:47.000 UTC,0xc4973de5ee925b8219f1e74559fb217a8e355ecf,blur,4124.0,Ethereum,0xdbb44c0475b2712f7a6e65ce1f9e637f0434e3265bf43555dd4f0351f9e69e4a,17719742.0,217.0,0.0,0x000000000000ad05ccc4f10045630fb830b95127,0.21,hope-ethereum-355ecf,1.0,400.0716403173498,USD,0.21,ETH,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,0x53f525f1ef162065a3016d87ff96fcdd026969fd,0xcfd11cb9595aaaeeb352c777df4ebda32eaae177,0.005,0.00105,2.000358201586749,0.0,0.0,0.0,2023-07-18,single,LegionsandLegends,AzraGames-TheHopeful,29,2023,2023-07-17,400.0716403173498
220,2023-07-18 11:12:47.000 UTC,0xc4973de5ee925b8219f1e74559fb217a8e355ecf,blur,4828.0,Ethereum,0xdbb44c0475b2712f7a6e65ce1f9e637f0434e3265bf43555dd4f0351f9e69e4a,17719742.0,220.0,0.0,0x000000000000ad05ccc4f10045630fb830b95127,0.21,hope-ethereum-355ecf,1.0,400.0716403173498,USD,0.21,ETH,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,0x53f525f1ef162065a3016d87ff96fcdd026969fd,0xcfd11cb9595aaaeeb352c777df4ebda32eaae177,0.005,0.00105,2.000358201586749,0.0,0.0,0.0,2023-07-18,single,LegionsandLegends,AzraGames-TheHopeful,29,2023,2023-07-17,400.0716403173498
221,2023-07-18 11:12:47.000 UTC,0xc4973de5ee925b8219f1e74559fb217a8e355ecf,blur,5028.0,Ethereum,0xdbb44c0475b2712f7a6e65ce1f9e637f0434e3265bf43555dd4f0351f9e69e4a,17719742.0,223.0,0.0,0x000000000000ad05ccc4f10045630fb830b95127,0.21,hope-ethereum-355ecf,1.0,400.0716403173498,USD,0.21,ETH,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,0x53f525f1ef162065a3016d87ff96fcdd026969fd,0xcfd11cb9595aaaeeb352c777df4ebda32eaae177,0.005,0.00105,2.000358201586749,0.0,0.0,0.0,2023-07-18,single,LegionsandLegends,AzraGames-TheHopeful,29,2023,2023-07-17,400.0716403173498
222,2023-07-18 11:14:11.000 UTC,0xc4973de5ee925b8219f1e74559fb217a8e355ecf,looksrare,4767.0,Ethereum,0xe0fca0b5c69dbad6ef9fc920fd5c83fa38f9eb88c4f0517c637b32b3af63bf29,17719749.0,169.0,0.0,0x0000000000e655fae4d56241588680f86e3b2377,0.2,hope-ethereum-355ecf,1.0,381.02060982604746,USD,0.2,ETH,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,0x2373da06d4e328eb059537f0e9456ebb0fe9dd68,0x3c5de42f02debbaa235f7a28e4b992362ffee0b6,0.0,0.0,0.0,0.005,0.001,0.0381020609826047,2023-07-18,single,LegionsandLegends,AzraGames-TheHopeful,29,2023,2023-07-17,381.02060982604746
223,2023-07-18 11:30:11.000 UTC,0xc4973de5ee925b8219f1e74559fb217a8e355ecf,opensea,1499.0,Ethereum,0xc7f735059e3acf03f1720e0e6fce8268dc017b54098fe641eab824489a56d93e,17719829.0,251.0,0.0,0x00000000000000adc04c56bf30ac9d3c0aaf14dc,0.213,hope-ethereum-355ecf,1.0,406.3053196413631,USD,0.213,ETH,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,0x963eadb4144ff8de424ed8011c923b2c90477a0e,0xe3daa1ce18aa867f6e8e1efcb182012a85c18f48,0.1,0.0213,40.63053196413631,0.0,0.0,0.0,2023-07-18,single,LegionsandLegends,AzraGames-TheHopeful,29,2023,2023-07-17,406.3053196413631
224,2023-07-18 11:31:59.000 UTC,0xc4973de5ee925b8219f1e74559fb217a8e355ecf,opensea,3160.0,Ethereum,0x9fa92094019a5491609e2c2dc3a6677ce8bba025fe30c9e42c036aa122193b60,17719838.0,43.0,0.0,0x00000000000000adc04c56bf30ac9d3c0aaf14dc,0.215,hope-ethereum-355ecf,1.0,410.1203930652256,USD,0.215,ETH,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,0x963eadb4144ff8de424ed8011c923b2c90477a0e,0x5602ccbd1e816cb55556d34430fe2171df4ce9b6,0.005,0.001075,2.050601965326128,0.0,0.0,0.0,2023-07-18,single,LegionsandLegends,AzraGames-TheHopeful,29,2023,2023-07-17,410.1203930652256
225,2023-07-18 11:41:35.000 UTC,0xc4973de5ee925b8219f1e74559fb217a8e355ecf,opensea,4770.0,Ethereum,0x662db00cdf0aaa2cbe042c633350b720216b4ffdc77f1beae1b44f032a4fd39e,17719886.0,140.0,0.0,0x00000000000000adc04c56bf30ac9d3c0aaf14dc,0.2169,hope-ethereum-355ecf,1.0,413.16256614879103,USD,0.2169,ETH,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,0x37ad35ac02f682b85c88cca602c6b693b134ca83,0x7de869e70a480fdb027a71f8edaf813a31243edb,0.0,0.0,0.0,0.025,0.0054225,10.329064153719775,2023-07-18,single,LegionsandLegends,AzraGames-TheHopeful,29,2023,2023-07-17,413.16256614879103
226,2023-07-18 11:45:35.000 UTC,0xc4973de5ee925b8219f1e74559fb217a8e355ecf,blur,3578.0,Ethereum,0xc5d5aeb034afe3a12dcb1286d8c539a956f6be6a3bdbe9ad316bbc622384120d,17719906.0,244.0,0.0,0xb2ecfe4e4d61f8790bbb9de2d1259b9e2410cea5,0.2199,hope-ethereum-355ecf,1.0,418.4481585437023,USD,0.2199,ETH,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,0x963eadb4144ff8de424ed8011c923b2c90477a0e,0xa357174b397bbbe82f0a548edf6cfb9c6ac87921,0.0,0.0,0.0,0.0,0.0,0.0,2023-07-18,single,LegionsandLegends,AzraGames-TheHopeful,29,2023,2023-07-17,418.4481585437023
227,2023-07-18 11:45:35.000 UTC,0xc4973de5ee925b8219f1e74559fb217a8e355ecf,opensea,2273.0,Ethereum,0xc5d5aeb034afe3a12dcb1286d8c539a956f6be6a3bdbe9ad316bbc622384120d,17719906.0,381.0,0.0,0x00000000000000adc04c56bf30ac9d3c0aaf14dc,0.222,hope-ethereum-355ecf,1.0,422.4442528272028,USD,0.222,ETH,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,0x963eadb4144ff8de424ed8011c923b2c90477a0e,0x758747a83d5a7fdd4d6b905c01b37a900337fe9a,0.005,0.00111,2.112221264136014,0.0,0.0,0.0,2023-07-18,single,LegionsandLegends,AzraGames-TheHopeful,29,2023,2023-07-17,422.4442528272028
228,2023-07-18 11:45:35.000 UTC,0xc4973de5ee925b8219f1e74559fb217a8e355ecf,opensea,4946.0,Ethereum,0xc5d5aeb034afe3a12dcb1286d8c539a956f6be6a3bdbe9ad316bbc622384120d,17719906.0,382.0,0.0,0x00000000000000adc04c56bf30ac9d3c0aaf14dc,0.226,hope-ethereum-355ecf,1.0,430.0558609862515,USD,0.226,ETH,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,0x963eadb4144ff8de424ed8011c923b2c90477a0e,0x758747a83d5a7fdd4d6b905c01b37a900337fe9a,0.005,0.00113,2.150279304931258,0.0,0.0,0.0,2023-07-18,single,LegionsandLegends,AzraGames-TheHopeful,29,2023,2023-07-17,430.0558609862515
229,2023-07-18 11:51:23.000 UTC,0xc4973de5ee925b8219f1e74559fb217a8e355ecf,opensea,3825.0,Ethereum,0x20ae1fb8f8fb7b5e6e65a2d3687fbf3e3e9b4654f3eb7203ab1d8effd0941319,17719935.0,133.0,0.0,0x00000000000000adc04c56bf30ac9d3c0aaf14dc,0.229,hope-ethereum-355ecf,1.0,434.9693593465698,USD,0.229,ETH,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,0xf1615a32e35ea59d383bff3b7eb405344f721888,0x758747a83d5a7fdd4d6b905c01b37a900337fe9a,0.005,0.001145,2.174846796732849,0.0,0.0,0.0,2023-07-18,single,LegionsandLegends,AzraGames-TheHopeful,29,2023,2023-07-17,434.9693593465698
230,2023-07-18 11:56:47.000 UTC,0xc4973de5ee925b8219f1e74559fb217a8e355ecf,opensea,2081.0,Ethereum,0x160e402f6bfa1a13a98c97bae161a85fb9f254a3b12a7a7d94a8b05c393247e5,17719962.0,142.0,0.0,0x00000000000000adc04c56bf30ac9d3c0aaf14dc,0.229,hope-ethereum-355ecf,1.0,433.9525212567817,USD,0.229,ETH,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,0xf1615a32e35ea59d383bff3b7eb405344f721888,0x554288fedfac5bf211b463b8d8264ef312c8c178,0.0,0.0,0.0,0.025,0.005725,10.84881303141954,2023-07-18,single,LegionsandLegends,AzraGames-TheHopeful,29,2023,2023-07-17,433.9525212567817
231,2023-07-18 13:37:35.000 UTC,0xc4973de5ee925b8219f1e74559fb217a8e355ecf,opensea,1572.0,Ethereum,0x64e41813bf180446ae6a0113c1d188554f016a9da932741e38ed43e888991c51,17720455.0,309.0,0.0,0x00000000000000adc04c56bf30ac9d3c0aaf14dc,0.2368,hope-ethereum-355ecf,1.0,447.8372719778334,USD,0.2368,ETH,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,0x528d1744353481594fcf545bdee0ac0bf2a215eb,0x390f57122d307d28644f42af0d73658b7ba6d2cf,0.0,0.0,0.0,0.025,0.00592,11.195931799445834,2023-07-18,single,LegionsandLegends,AzraGames-TheHopeful,29,2023,2023-07-17,447.8372719778334
232,2023-07-18 14:23:35.000 UTC,0xc4973de5ee925b8219f1e74559fb217a8e355ecf,opensea,4445.0,Ethereum,0xdbcce22df34783c3444b481381c235fb7f62437ff8a101a540bb101ead33f2de,17720684.0,303.0,0.0,0x00000000000000adc04c56bf30ac9d3c0aaf14dc,0.2388,hope-ethereum-355ecf,1.0,453.0062160923398,USD,0.2388,ETH,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,0xeb66615e88a3585fddca52df4a18cabbd3003835,0xe3daa1ce18aa867f6e8e1efcb182012a85c18f48,0.1,0.02388,45.30062160923397,0.0,0.0,0.0,2023-07-18,single,LegionsandLegends,AzraGames-TheHopeful,29,2023,2023-07-17,453.0062160923398
233,2023-07-18 14:58:59.000 UTC,0xc4973de5ee925b8219f1e74559fb217a8e355ecf,opensea,3134.0,Ethereum,0x215779fb6e4038c4deddb3c21b004533e76ebd00ba30bd4911978bcb578b822f,17720855.0,201.0,0.0,0x00000000000000adc04c56bf30ac9d3c0aaf14dc,0.2369,hope-ethereum-355ecf,1.0,449.99970889166696,USD,0.2369,ETH,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,0x528d1744353481594fcf545bdee0ac0bf2a215eb,0xb8142dd9a78a4e966919e11a38c12e65ed839ddd,0.005,0.0011845,2.249998544458335,0.0,0.0,0.0,2023-07-18,single,LegionsandLegends,AzraGames-TheHopeful,29,2023,2023-07-17,449.99970889166696
234,2023-07-18 15:31:11.000 UTC,0xc4973de5ee925b8219f1e74559fb217a8e355ecf,blur,3609.0,Ethereum,0xb5c9726b3f274701fba2abdd09c89dd676fef54ef7ce88c29ac33b7c280c9723,17721016.0,287.0,0.0,0x000000000000ad05ccc4f10045630fb830b95127,0.237,hope-ethereum-355ecf,1.0,448.8930778340609,USD,0.237,ETH,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,0x6c83ccdafc6b935e88cf6002c0026f2aac34aa1b,0x01b8c4d93ce8a1d39571a8cf15eaeb4e3f9ab21d,0.005,0.001185,2.244465389170305,0.0,0.0,0.0,2023-07-18,single,LegionsandLegends,AzraGames-TheHopeful,29,2023,2023-07-17,448.8930778340609
235,2023-07-18 15:31:11.000 UTC,0xc4973de5ee925b8219f1e74559fb217a8e355ecf,blur,3848.0,Ethereum,0xb5c9726b3f274701fba2abdd09c89dd676fef54ef7ce88c29ac33b7c280c9723,17721016.0,290.0,0.0,0x000000000000ad05ccc4f10045630fb830b95127,0.237,hope-ethereum-355ecf,1.0,448.8930778340609,USD,0.237,ETH,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,0x6c83ccdafc6b935e88cf6002c0026f2aac34aa1b,0x01b8c4d93ce8a1d39571a8cf15eaeb4e3f9ab21d,0.005,0.001185,2.244465389170305,0.0,0.0,0.0,2023-07-18,single,LegionsandLegends,AzraGames-TheHopeful,29,2023,2023-07-17,448.8930778340609
236,2023-07-18 15:31:11.000 UTC,0xc4973de5ee925b8219f1e74559fb217a8e355ecf,blur,4311.0,Ethereum,0xb5c9726b3f274701fba2abdd09c89dd676fef54ef7ce88c29ac33b7c280c9723,17721016.0,293.0,0.0,0x000000000000ad05ccc4f10045630fb830b95127,0.235,hope-ethereum-355ecf,1.0,445.1049505949549,USD,0.235,ETH,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,0x6c83ccdafc6b935e88cf6002c0026f2aac34aa1b,0x548556bde512596b65471264ada687a309e466e0,0.005,0.001175,2.2255247529747746,0.0,0.0,0.0,2023-07-18,single,LegionsandLegends,AzraGames-TheHopeful,29,2023,2023-07-17,445.1049505949549
237,2023-07-18 16:41:59.000 UTC,0xc4973de5ee925b8219f1e74559fb217a8e355ecf,blur,3889.0,Ethereum,0x47b2e3332c81414036bc4b7af525d8246ffa72ee60549ea4dfa96b947ce4b684,17721367.0,224.0,0.0,0x000000000000ad05ccc4f10045630fb830b95127,0.24,hope-ethereum-355ecf,1.0,454.95548030513095,USD,0.24,ETH,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,0xe6a6366ca2ea6d0a9173f54405f9e69d36a7edb6,0xcfd11cb9595aaaeeb352c777df4ebda32eaae177,0.005,0.0012,2.2747774015256548,0.0,0.0,0.0,2023-07-18,single,LegionsandLegends,AzraGames-TheHopeful,29,2023,2023-07-17,454.95548030513095
238,2023-07-18 23:11:59.000 UTC,0xc4973de5ee925b8219f1e74559fb217a8e355ecf,blur,4500.0,Ethereum,0x4ffcef68f7e3b05c327450bf52a8e845a0a5b6bd511e0b17af06ae87dd03e5ad,17723298.0,177.0,0.0,0x000000000000ad05ccc4f10045630fb830b95127,0.237,hope-ethereum-355ecf,1.0,450.1256340142962,USD,0.237,ETH,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,0xf1615a32e35ea59d383bff3b7eb405344f721888,0x01b8c4d93ce8a1d39571a8cf15eaeb4e3f9ab21d,0.005,0.001185,2.250628170071481,0.0,0.0,0.0,2023-07-18,single,LegionsandLegends,AzraGames-TheHopeful,29,2023,2023-07-17,450.1256340142962
239,2023-07-18 23:12:11.000 UTC,0xc4973de5ee925b8219f1e74559fb217a8e355ecf,opensea,1875.0,Ethereum,0x298705812c5f353530d39363ae45aa113d345f870092fac4ce920d5c28ebd7af,17723299.0,537.0,0.0,0x00000000000000adc04c56bf30ac9d3c0aaf14dc,0.2389,hope-ethereum-355ecf,1.0,453.7342361435248,USD,0.2389,ETH,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,0xf1615a32e35ea59d383bff3b7eb405344f721888,0x40e4d9395824f75c8d1bd72a4372a1c10d4e19d3,0.0,0.0,0.0,0.025,0.0059725,11.34335590358812,2023-07-18,single,LegionsandLegends,AzraGames-TheHopeful,29,2023,2023-07-17,453.7342361435248
240,2023-07-19 02:23:47.000 UTC,0xc4973de5ee925b8219f1e74559fb217a8e355ecf,opensea,4085.0,Ethereum,0x2e1c8d441fd779c638ceb67a253c50036e9e84f9c08d8e7d5e6011b9a6a1fcbb,17724246.0,321.0,0.0,0x00000000000000adc04c56bf30ac9d3c0aaf14dc,0.24,hope-ethereum-355ecf,1.0,458.3749746553522,USD,0.24,ETH,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,0xb725f5c168ff4ca990bee103986ffc4038851308,0xf106be99f8bc9ef282fa8c0d485cf29914455bda,0.0,0.0,0.0,0.025,0.006,11.459374366383804,2023-07-19,single,LegionsandLegends,AzraGames-TheHopeful,29,2023,2023-07-17,458.3749746553522
241,2023-07-19 02:26:47.000 UTC,0xc4973de5ee925b8219f1e74559fb217a8e355ecf,opensea,1778.0,Ethereum,0xd0fb04e898445e160d4b8c00eae7965d96a6a9068a42ccf85fdb791873b6e4b0,17724261.0,240.0,0.0,0x00000000000000adc04c56bf30ac9d3c0aaf14dc,0.239,hope-ethereum-355ecf,1.0,456.40680806566434,USD,0.239,ETH,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,0x3960b6548a6217678286c70c79d954c2b682ef8c,0xd5e528505debf9b577a3ed75495a369559513f3c,0.1,0.0239,45.64068080656644,0.025,0.005975,11.41017020164161,2023-07-19,single,LegionsandLegends,AzraGames-TheHopeful,29,2023,2023-07-17,456.40680806566434
242,2023-07-19 04:04:59.000 UTC,0xc4973de5ee925b8219f1e74559fb217a8e355ecf,blur,4535.0,Ethereum,0x4c24505a4157fc43830da9f3234b9f7338e5984478292cb97451a06f79ec1be1,17724750.0,219.0,0.0,0x000000000000ad05ccc4f10045630fb830b95127,0.24,hope-ethereum-355ecf,1.0,459.1638851187943,USD,0.24,ETH,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,0xb1feeafeec3a2e8758723a64e4387ece2175fc04,0xcfd11cb9595aaaeeb352c777df4ebda32eaae177,0.005,0.0012,2.2958194255939715,0.0,0.0,0.0,2023-07-19,single,LegionsandLegends,AzraGames-TheHopeful,29,2023,2023-07-17,459.1638851187943
243,2023-07-19 04:04:59.000 UTC,0xc4973de5ee925b8219f1e74559fb217a8e355ecf,blur,4815.0,Ethereum,0x4c24505a4157fc43830da9f3234b9f7338e5984478292cb97451a06f79ec1be1,17724750.0,222.0,0.0,0x000000000000ad05ccc4f10045630fb830b95127,0.24,hope-ethereum-355ecf,1.0,459.1638851187943,USD,0.24,ETH,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,0xb1feeafeec3a2e8758723a64e4387ece2175fc04,0xcfd11cb9595aaaeeb352c777df4ebda32eaae177,0.005,0.0012,2.2958194255939715,0.0,0.0,0.0,2023-07-19,single,LegionsandLegends,AzraGames-TheHopeful,29,2023,2023-07-17,459.1638851187943
244,2023-07-19 04:37:23.000 UTC,0xc4973de5ee925b8219f1e74559fb217a8e355ecf,blur,4144.0,Ethereum,0x3ad1610eb00ab007999f3a3fdb02962581efb8db1c16179bc71eba5e6f040d82,17724910.0,225.0,0.0,0x000000000000ad05ccc4f10045630fb830b95127,0.24,hope-ethereum-355ecf,1.0,460.17278306406615,USD,0.24,ETH,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,0x3960b6548a6217678286c70c79d954c2b682ef8c,0xcfd11cb9595aaaeeb352c777df4ebda32eaae177,0.005,0.0012,2.3008639153203307,0.0,0.0,0.0,2023-07-19,single,LegionsandLegends,AzraGames-TheHopeful,29,2023,2023-07-17,460.17278306406615
245,2023-07-19 05:04:35.000 UTC,0xc4973de5ee925b8219f1e74559fb217a8e355ecf,blur,2673.0,Ethereum,0x7879520ae011f8b73f4fe2a01388e619e4317e26cc25fcd7a44809511a760560,17725042.0,254.0,0.0,0x000000000000ad05ccc4f10045630fb830b95127,0.237,hope-ethereum-355ecf,1.0,453.3145970863815,USD,0.237,ETH,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,0x06ed2ef53cf9fa26cea71744e6d132471e94fbf2,0x01b8c4d93ce8a1d39571a8cf15eaeb4e3f9ab21d,0.005,0.001185,2.266572985431908,0.0,0.0,0.0,2023-07-19,single,LegionsandLegends,AzraGames-TheHopeful,29,2023,2023-07-17,453.3145970863815
246,2023-07-19 06:47:35.000 UTC,0xc4973de5ee925b8219f1e74559fb217a8e355ecf,opensea,3134.0,Ethereum,0xf880c87e02d86a14e199c33fca78f1b0d3c4361e649f08c2ec4812439b40e097,17725549.0,789.0,0.0,0x00000000000000adc04c56bf30ac9d3c0aaf14dc,0.2081923758195313,hope-ethereum-355ecf,1.0,397.7941030008038,USD,0.2082,WETH,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xb8142dd9a78a4e966919e11a38c12e65ed839ddd,0x528d1744353481594fcf545bdee0ac0bf2a215eb,0.005,0.001041,1.988970515004019,0.025,0.005205,9.944852575020096,2023-07-19,single,LegionsandLegends,AzraGames-TheHopeful,29,2023,2023-07-17,397.7941030008038
247,2023-07-19 09:45:11.000 UTC,0xc4973de5ee925b8219f1e74559fb217a8e355ecf,opensea,1304.0,Ethereum,0x8d0b3a304f7863462d67e7fcfbddc1e3dee35f10b8e076ec3f99f9c588ffefe2,17726429.0,562.0,0.0,0x00000000000000adc04c56bf30ac9d3c0aaf14dc,0.2039263118691705,hope-ethereum-355ecf,1.0,389.5355756538501,USD,0.2041,WETH,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xfc36cef96a9825082785c35a74382f8600909294,0x0a2cff7863fde554e74626f14758f4b22b1e46c6,0.0,0.0,0.0,0.025,0.0051025,9.738389391346251,2023-07-19,single,LegionsandLegends,AzraGames-TheHopeful,29,2023,2023-07-17,389.5355756538501
248,2023-07-19 09:49:35.000 UTC,0xc4973de5ee925b8219f1e74559fb217a8e355ecf,opensea,1374.0,Ethereum,0x03393d64ec68322e7626e352cfe4fa0fb20ac310f4634ecd8f66aaa952fa9963,17726451.0,319.0,0.0,0x00000000000000adc04c56bf30ac9d3c0aaf14dc,0.2038682426792979,hope-ethereum-355ecf,1.0,389.5355756538501,USD,0.2041,WETH,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xfc36cef96a9825082785c35a74382f8600909294,0x0a2cff7863fde554e74626f14758f4b22b1e46c6,0.0,0.0,0.0,0.025,0.0051025,9.738389391346251,2023-07-19,single,LegionsandLegends,AzraGames-TheHopeful,29,2023,2023-07-17,389.5355756538501
249,2023-07-19 09:54:23.000 UTC,0xc4973de5ee925b8219f1e74559fb217a8e355ecf,opensea,1955.0,Ethereum,0xa7b23fbdbd13d6f1d71b7b78acddec69bc202ea76b7a15d7978149888ae69f59,17726475.0,230.0,0.0,0x00000000000000adc04c56bf30ac9d3c0aaf14dc,0.2100667799282697,hope-ethereum-355ecf,1.0,401.2871183676528,USD,0.2101,WETH,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xfc36cef96a9825082785c35a74382f8600909294,0x0a2cff7863fde554e74626f14758f4b22b1e46c6,0.0,0.0,0.0,0.025,0.0052525,10.03217795919132,2023-07-19,single,LegionsandLegends,AzraGames-TheHopeful,29,2023,2023-07-17,401.2871183676528
250,2023-07-19 09:54:59.000 UTC,0xc4973de5ee925b8219f1e74559fb217a8e355ecf,opensea,2324.0,Ethereum,0xf33ad814017871e08504c0f8406f1bece4f469582421f1943176e25024f2d87f,17726478.0,250.0,0.0,0x00000000000000adc04c56bf30ac9d3c0aaf14dc,0.2040677286214177,hope-ethereum-355ecf,1.0,389.827229218648,USD,0.2041,WETH,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xfc36cef96a9825082785c35a74382f8600909294,0x0a2cff7863fde554e74626f14758f4b22b1e46c6,0.0,0.0,0.0,0.025,0.0051025,9.7456807304662,2023-07-19,single,LegionsandLegends,AzraGames-TheHopeful,29,2023,2023-07-17,389.827229218648
